time,Strain_pin01,Strain_pin05,Status
3922.0,5.0,679.0,1.0
4024.0,5.0,685.0,1.0
4124.0,5.0,536.0,0.0
4225.0,5.0,540.0,0.0
4325.0,5.0,164.0,0.0
4426.0,5.0,79.0,0.0
4527.0,5.0,99.0,0.0
4627.0,5.0,360.0,0.0
4728.0,5.0,885.0,1.0
4829.0,5.0,998.0,1.0
4929.0,5.0,316.0,0.0
5029.0,5.0,713.0,1.0
5131.0,5.0,381.0,0.0
5231.0,5.0,489.0,0.0
5331.0,5.0,581.0,0.0
5432.0,5.0,1013.0,1.0
5533.0,5.0,782.0,1.0
5634.0,5.0,255.0,0.0
5734.0,5.0,271.0,0.0
5834.0,5.0,894.0,1.0
5936.0,5.0,478.0,0.0
6036.0,5.0,776.0,1.0
6136.0,5.0,596.0,0.0
6237.0,5.0,482.0,0.0
6338.0,5.0,127.0,0.0
6438.0,5.0,603.0,0.0
6539.0,5.0,99.0,0.0
6640.0,5.0,866.0,1.0
6740.0,5.0,85.0,0.0
6841.0,5.0,691.0,1.0
6941.0,5.0,625.0,0.0
7043.0,5.0,212.0,0.0
7143.0,5.0,344.0,0.0
7243.0,5.0,989.0,1.0
7344.0,5.0,686.0,1.0
7445.0,5.0,413.0,0.0
7545.0,5.0,808.0,1.0
7646.0,5.0,620.0,0.0
7746.0,5.0,3.0,0.0
7847.0,5.0,409.0,0.0
7948.0,5.0,270.0,0.0
8048.0,5.0,948.0,1.0
8148.0,5.0,751.0,1.0
8250.0,5.0,254.0,0.0
8350.0,5.0,523.0,0.0
8451.0,5.0,764.0,1.0
8551.0,5.0,120.0,0.0
8652.0,5.0,822.0,1.0
8753.0,5.0,997.0,1.0
8853.0,5.0,327.0,0.0
8954.0,5.0,1003.0,1.0
9055.0,5.0,583.0,0.0
9155.0,5.0,160.0,0.0
9255.0,5.0,411.0,0.0
9357.0,5.0,933.0,1.0
9457.0,5.0,188.0,0.0
9558.0,5.0,835.0,1.0
9658.0,5.0,189.0,0.0
9759.0,5.0,797.0,1.0
9860.0,5.0,838.0,1.0
9960.0,5.0,366.0,0.0
10060.0,5.0,214.0,0.0
10162.0,5.0,595.0,0.0
10262.0,5.0,79.0,0.0
10362.0,5.0,804.0,1.0
10464.0,5.0,894.0,1.0
10564.0,5.0,291.0,0.0
10664.0,5.0,945.0,1.0
10765.0,5.0,725.0,1.0
10866.0,5.0,520.0,0.0
10967.0,5.0,181.0,0.0
11067.0,5.0,475.0,0.0
11168.0,5.0,225.0,0.0
11269.0,5.0,441.0,0.0
11369.0,5.0,537.0,0.0
11470.0,5.0,925.0,1.0
11571.0,5.0,904.0,1.0
11671.0,5.0,246.0,0.0
11771.0,5.0,311.0,0.0
11873.0,5.0,416.0,0.0
11973.0,5.0,609.0,0.0
12073.0,5.0,174.0,0.0
12175.0,5.0,100.0,0.0
12275.0,5.0,1013.0,1.0
12376.0,5.0,787.0,1.0
12476.0,5.0,254.0,0.0
12577.0,5.0,782.0,1.0
12678.0,5.0,727.0,1.0
12778.0,5.0,909.0,1.0
12879.0,5.0,248.0,0.0
12980.0,5.0,56.0,0.0
13080.0,5.0,646.0,0.0
13181.0,5.0,587.0,0.0
13282.0,5.0,920.0,1.0
13382.0,5.0,674.0,1.0
13483.0,5.0,344.0,0.0
13584.0,5.0,1022.0,1.0
13684.0,5.0,823.0,1.0
13785.0,5.0,385.0,0.0
13886.0,5.0,590.0,0.0
13986.0,5.0,343.0,0.0
14087.0,5.0,120.0,0.0
14187.0,5.0,180.0,0.0
14288.0,5.0,124.0,0.0
14389.0,5.0,90.0,0.0
14489.0,5.0,58.0,0.0
14590.0,5.0,29.0,0.0
14691.0,5.0,882.0,1.0
14791.0,5.0,357.0,0.0
14892.0,5.0,452.0,0.0
14993.0,5.0,264.0,0.0
15093.0,5.0,737.0,1.0
15194.0,5.0,834.0,1.0
15295.0,5.0,863.0,1.0
15395.0,5.0,124.0,0.0
15496.0,5.0,730.0,1.0
15597.0,5.0,568.0,0.0
15697.0,5.0,75.0,0.0
15798.0,5.0,428.0,0.0
15898.0,5.0,162.0,0.0
16000.0,5.0,401.0,0.0
16100.0,5.0,451.0,0.0
16200.0,5.0,937.0,1.0
16302.0,5.0,609.0,0.0
16402.0,5.0,87.0,0.0
16502.0,5.0,522.0,0.0
16603.0,5.0,244.0,0.0
16704.0,5.0,833.0,1.0
16804.0,5.0,229.0,0.0
16905.0,5.0,855.0,1.0
17006.0,5.0,149.0,0.0
17106.0,5.0,968.0,1.0
17207.0,5.0,234.0,0.0
17308.0,5.0,853.0,1.0
17409.0,5.0,71.0,0.0
17509.0,5.0,538.0,0.0
17609.0,5.0,797.0,1.0
17711.0,5.0,431.0,0.0
17811.0,5.0,537.0,0.0
17911.0,5.0,877.0,1.0
18013.0,5.0,716.0,1.0
18113.0,5.0,985.0,1.0
18213.0,5.0,803.0,1.0
18314.0,5.0,431.0,0.0
18415.0,5.0,99.0,0.0
18515.0,5.0,784.0,1.0
18616.0,5.0,720.0,1.0
18717.0,5.0,859.0,1.0
18818.0,5.0,674.0,1.0
18918.0,5.0,656.0,0.0
19018.0,5.0,152.0,0.0
19120.0,5.0,707.0,1.0
19220.0,5.0,843.0,1.0
19320.0,5.0,600.0,0.0
19422.0,5.0,755.0,1.0
19522.0,5.0,718.0,1.0
19622.0,5.0,262.0,0.0
19724.0,5.0,600.0,0.0
19824.0,5.0,467.0,0.0
19924.0,5.0,354.0,0.0
20025.0,5.0,91.0,0.0
20126.0,5.0,415.0,0.0
20227.0,5.0,115.0,0.0
20327.0,5.0,617.0,0.0
20428.0,5.0,828.0,1.0
20529.0,5.0,690.0,1.0
20629.0,5.0,1015.0,1.0
20729.0,5.0,157.0,0.0
20831.0,5.0,197.0,0.0
20931.0,5.0,288.0,0.0
21031.0,5.0,726.0,1.0
21133.0,5.0,431.0,0.0
21233.0,5.0,742.0,1.0
21334.0,5.0,524.0,0.0
21435.0,5.0,36.0,0.0
21535.0,5.0,810.0,1.0
21636.0,5.0,183.0,0.0
21736.0,5.0,841.0,1.0
21837.0,5.0,730.0,1.0
21938.0,5.0,698.0,1.0
22038.0,5.0,509.0,0.0
22139.0,5.0,832.0,1.0
22240.0,5.0,302.0,0.0
22340.0,5.0,627.0,0.0
22440.0,5.0,12.0,0.0
22542.0,5.0,112.0,0.0
22642.0,5.0,577.0,0.0
22743.0,5.0,470.0,0.0
22844.0,5.0,236.0,0.0
22944.0,5.0,898.0,1.0
23045.0,5.0,742.0,1.0
23145.0,5.0,725.0,1.0
23246.0,5.0,647.0,0.0
23347.0,5.0,1017.0,1.0
23447.0,5.0,384.0,0.0
23548.0,5.0,431.0,0.0
23649.0,5.0,246.0,0.0
23749.0,5.0,757.0,1.0
23851.0,5.0,173.0,0.0
23951.0,5.0,277.0,0.0
24051.0,5.0,116.0,0.0
24152.0,5.0,168.0,0.0
24253.0,5.0,216.0,0.0
24353.0,5.0,800.0,1.0
24454.0,5.0,667.0,1.0
24555.0,5.0,124.0,0.0
24655.0,5.0,544.0,0.0
24756.0,5.0,20.0,0.0
24856.0,5.0,696.0,1.0
24957.0,5.0,851.0,1.0
25058.0,5.0,244.0,0.0
25158.0,5.0,943.0,1.0
25260.0,5.0,118.0,0.0
25360.0,5.0,204.0,0.0
25460.0,5.0,103.0,0.0
25562.0,5.0,69.0,0.0
25662.0,5.0,238.0,0.0
25762.0,5.0,472.0,0.0
25863.0,5.0,265.0,0.0
25964.0,5.0,81.0,0.0
26064.0,5.0,154.0,0.0
26165.0,5.0,293.0,0.0
26266.0,5.0,579.0,0.0
26366.0,5.0,401.0,0.0
26467.0,5.0,39.0,0.0
26567.0,5.0,772.0,1.0
26669.0,5.0,530.0,0.0
26769.0,5.0,470.0,0.0
26869.0,5.0,941.0,1.0
26971.0,5.0,890.0,1.0
27071.0,5.0,1012.0,1.0
27171.0,5.0,532.0,0.0
27272.0,5.0,493.0,0.0
27373.0,5.0,502.0,0.0
27473.0,5.0,438.0,0.0
27574.0,5.0,129.0,0.0
27675.0,5.0,519.0,0.0
27776.0,5.0,940.0,1.0
27876.0,5.0,295.0,0.0
27977.0,5.0,412.0,0.0
28078.0,5.0,507.0,0.0
28178.0,5.0,205.0,0.0
28278.0,5.0,929.0,1.0
28380.0,5.0,48.0,0.0
28480.0,5.0,1007.0,1.0
28580.0,5.0,568.0,0.0
28682.0,5.0,168.0,0.0
28782.0,5.0,672.0,1.0
28882.0,5.0,491.0,0.0
28983.0,5.0,34.0,0.0
29084.0,5.0,636.0,0.0
29185.0,5.0,639.0,0.0
29285.0,5.0,901.0,1.0
29386.0,5.0,623.0,0.0
29487.0,5.0,337.0,0.0
29587.0,5.0,980.0,1.0
29688.0,5.0,915.0,1.0
29789.0,5.0,397.0,0.0
29889.0,5.0,273.0,0.0
29989.0,5.0,123.0,0.0
30091.0,5.0,949.0,1.0
30191.0,5.0,391.0,0.0
30291.0,5.0,312.0,0.0
30393.0,5.0,23.0,0.0
30493.0,5.0,74.0,0.0
30594.0,5.0,336.0,0.0
30694.0,5.0,361.0,0.0
30795.0,5.0,574.0,0.0
30896.0,5.0,66.0,0.0
30996.0,5.0,169.0,0.0
31097.0,5.0,878.0,1.0
31198.0,5.0,870.0,1.0
31298.0,5.0,1009.0,1.0
31398.0,5.0,37.0,0.0
31500.0,5.0,825.0,1.0
31600.0,5.0,516.0,0.0
31700.0,5.0,351.0,0.0
31802.0,5.0,799.0,1.0
31902.0,5.0,918.0,1.0
32003.0,5.0,167.0,0.0
32104.0,5.0,594.0,0.0
32204.0,5.0,514.0,0.0
32305.0,5.0,13.0,0.0
32405.0,5.0,808.0,1.0
32506.0,5.0,165.0,0.0
32607.0,5.0,243.0,0.0
32707.0,5.0,674.0,1.0
32808.0,5.0,596.0,0.0
32909.0,5.0,665.0,0.0
33009.0,5.0,858.0,1.0
33110.0,5.0,106.0,0.0
33211.0,5.0,561.0,0.0
33311.0,5.0,241.0,0.0
33412.0,5.0,757.0,1.0
33513.0,5.0,349.0,0.0
33613.0,5.0,902.0,1.0
33714.0,5.0,313.0,0.0
33814.0,5.0,73.0,0.0
33915.0,5.0,539.0,0.0
34016.0,5.0,291.0,0.0
34116.0,5.0,167.0,0.0
34217.0,5.0,166.0,0.0
34318.0,5.0,651.0,0.0
34418.0,5.0,920.0,1.0
34520.0,5.0,268.0,0.0
34620.0,5.0,139.0,0.0
34720.0,5.0,257.0,0.0
34821.0,5.0,18.0,0.0
34922.0,5.0,793.0,1.0
35022.0,5.0,311.0,0.0
35123.0,5.0,599.0,0.0
35224.0,5.0,346.0,0.0
35324.0,5.0,498.0,0.0
35425.0,5.0,801.0,1.0
35525.0,5.0,450.0,0.0
35627.0,5.0,81.0,0.0
35727.0,5.0,391.0,0.0
35827.0,5.0,158.0,0.0
35929.0,5.0,925.0,1.0
36029.0,5.0,520.0,0.0
36129.0,5.0,73.0,0.0
36231.0,5.0,1022.0,1.0
36331.0,5.0,567.0,0.0
36431.0,5.0,271.0,0.0
36532.0,5.0,635.0,0.0
36633.0,5.0,578.0,0.0
36733.0,5.0,47.0,0.0
36834.0,5.0,787.0,1.0
36935.0,5.0,223.0,0.0
37036.0,5.0,909.0,1.0
37136.0,5.0,730.0,1.0
37236.0,5.0,802.0,1.0
37338.0,5.0,889.0,1.0
37438.0,5.0,682.0,1.0
37538.0,5.0,769.0,1.0
37640.0,5.0,152.0,0.0
37740.0,5.0,447.0,0.0
37840.0,5.0,770.0,1.0
37941.0,5.0,397.0,0.0
38042.0,5.0,315.0,0.0
38142.0,5.0,588.0,0.0
38243.0,5.0,340.0,0.0
38344.0,5.0,130.0,0.0
38445.0,5.0,71.0,0.0
38545.0,5.0,625.0,0.0
38646.0,5.0,191.0,0.0
38747.0,5.0,154.0,0.0
38847.0,5.0,865.0,1.0
38947.0,5.0,716.0,1.0
39049.0,5.0,701.0,1.0
39149.0,5.0,81.0,0.0
39249.0,5.0,668.0,1.0
39351.0,5.0,400.0,0.0
39451.0,5.0,369.0,0.0
39552.0,5.0,669.0,1.0
39652.0,5.0,501.0,0.0
39753.0,5.0,473.0,0.0
39854.0,5.0,965.0,1.0
39954.0,5.0,168.0,0.0
40055.0,5.0,581.0,0.0
40156.0,5.0,981.0,1.0
40256.0,5.0,149.0,0.0
40357.0,5.0,989.0,1.0
40458.0,5.0,659.0,0.0
40558.0,5.0,72.0,0.0
40658.0,5.0,657.0,0.0
40760.0,5.0,877.0,1.0
40860.0,5.0,71.0,0.0
40961.0,5.0,446.0,0.0
41062.0,5.0,572.0,0.0
41162.0,5.0,946.0,1.0
41263.0,5.0,263.0,0.0
41363.0,5.0,345.0,0.0
41464.0,5.0,479.0,0.0
41565.0,5.0,430.0,0.0
41665.0,5.0,552.0,0.0
41766.0,5.0,721.0,1.0
41867.0,5.0,357.0,0.0
41967.0,5.0,883.0,1.0
42067.0,5.0,341.0,0.0
42169.0,5.0,279.0,0.0
42269.0,5.0,418.0,0.0
42370.0,5.0,70.0,0.0
42471.0,5.0,798.0,1.0
42571.0,5.0,172.0,0.0
42672.0,5.0,892.0,1.0
42773.0,5.0,832.0,1.0
42873.0,5.0,279.0,0.0
42974.0,5.0,849.0,1.0
43074.0,5.0,211.0,0.0
43175.0,5.0,432.0,0.0
43276.0,5.0,540.0,0.0
43376.0,5.0,829.0,1.0
43478.0,5.0,133.0,0.0
43578.0,5.0,210.0,0.0
43678.0,5.0,763.0,1.0
43779.0,5.0,803.0,1.0
43880.0,5.0,258.0,0.0
43980.0,5.0,267.0,0.0
44081.0,5.0,85.0,0.0
44182.0,5.0,579.0,0.0
44282.0,5.0,855.0,1.0
44383.0,5.0,444.0,0.0
44483.0,5.0,655.0,0.0
44584.0,5.0,524.0,0.0
44685.0,5.0,282.0,0.0
44785.0,5.0,794.0,1.0
44887.0,5.0,733.0,1.0
44987.0,5.0,115.0,0.0
45087.0,5.0,952.0,1.0
45189.0,5.0,11.0,0.0
45289.0,5.0,533.0,0.0
45389.0,5.0,214.0,0.0
45490.0,5.0,433.0,0.0
45591.0,5.0,324.0,0.0
45691.0,5.0,540.0,0.0
45792.0,5.0,643.0,0.0
45893.0,5.0,654.0,0.0
45993.0,5.0,465.0,0.0
46094.0,5.0,114.0,0.0
46194.0,5.0,243.0,0.0
46296.0,5.0,735.0,1.0
46396.0,5.0,12.0,0.0
46496.0,5.0,373.0,0.0
46598.0,5.0,906.0,1.0
46698.0,5.0,354.0,0.0
46798.0,5.0,1011.0,1.0
46900.0,5.0,7.0,0.0
47000.0,5.0,156.0,0.0
47100.0,5.0,190.0,0.0
47201.0,5.0,177.0,0.0
47302.0,5.0,627.0,0.0
47403.0,5.0,198.0,0.0
47503.0,5.0,688.0,1.0
47604.0,5.0,846.0,1.0
47705.0,5.0,528.0,0.0
47805.0,5.0,268.0,0.0
47905.0,5.0,749.0,1.0
48007.0,5.0,915.0,1.0
48107.0,5.0,891.0,1.0
48207.0,5.0,648.0,0.0
48309.0,5.0,494.0,0.0
48409.0,5.0,843.0,1.0
48509.0,5.0,305.0,0.0
48610.0,5.0,476.0,0.0
48711.0,5.0,359.0,0.0
48812.0,5.0,317.0,0.0
48912.0,5.0,498.0,0.0
49013.0,5.0,653.0,0.0
49114.0,5.0,459.0,0.0
49214.0,5.0,443.0,0.0
49315.0,5.0,786.0,1.0
49416.0,5.0,238.0,0.0
49516.0,5.0,503.0,0.0
49616.0,5.0,118.0,0.0
49718.0,5.0,175.0,0.0
49818.0,5.0,482.0,0.0
49918.0,5.0,1002.0,1.0
50020.0,5.0,985.0,1.0
50120.0,5.0,488.0,0.0
50221.0,5.0,354.0,0.0
50321.0,5.0,247.0,0.0
50422.0,5.0,865.0,1.0
50523.0,5.0,654.0,0.0
50623.0,5.0,123.0,0.0
50724.0,5.0,677.0,1.0
50825.0,5.0,260.0,0.0
50925.0,5.0,427.0,0.0
51026.0,5.0,87.0,0.0
51127.0,5.0,697.0,1.0
51227.0,5.0,52.0,0.0
51328.0,5.0,107.0,0.0
51429.0,5.0,627.0,0.0
51529.0,5.0,598.0,0.0
51630.0,5.0,612.0,0.0
51731.0,5.0,251.0,0.0
51831.0,5.0,83.0,0.0
51932.0,5.0,177.0,0.0
52032.0,5.0,239.0,0.0
52133.0,5.0,392.0,0.0
52234.0,5.0,953.0,1.0
52334.0,5.0,383.0,0.0
52435.0,5.0,48.0,0.0
52536.0,5.0,936.0,1.0
52636.0,5.0,725.0,1.0
52737.0,5.0,9.0,0.0
52838.0,5.0,369.0,0.0
52938.0,5.0,662.0,0.0
53039.0,5.0,616.0,0.0
53140.0,5.0,237.0,0.0
53240.0,5.0,890.0,1.0
53341.0,5.0,176.0,0.0
53441.0,5.0,908.0,1.0
53542.0,5.0,868.0,1.0
53643.0,5.0,247.0,0.0
53743.0,5.0,458.0,0.0
53844.0,5.0,691.0,1.0
53945.0,5.0,255.0,0.0
54045.0,5.0,830.0,1.0
54147.0,5.0,608.0,0.0
54247.0,5.0,459.0,0.0
54347.0,5.0,916.0,1.0
54448.0,5.0,26.0,0.0
54549.0,5.0,229.0,0.0
54649.0,5.0,118.0,0.0
54750.0,5.0,392.0,0.0
54851.0,5.0,753.0,1.0
54951.0,5.0,760.0,1.0
55052.0,5.0,343.0,0.0
55152.0,5.0,42.0,0.0
55254.0,5.0,123.0,0.0
55354.0,5.0,32.0,0.0
55454.0,5.0,867.0,1.0
55556.0,5.0,904.0,1.0
55656.0,5.0,9.0,0.0
55756.0,5.0,44.0,0.0
55857.0,5.0,91.0,0.0
55958.0,5.0,689.0,1.0
56058.0,5.0,301.0,0.0
56159.0,5.0,897.0,1.0
56260.0,5.0,26.0,0.0
56360.0,5.0,133.0,0.0
56461.0,5.0,712.0,1.0
56561.0,5.0,765.0,1.0
56663.0,5.0,952.0,1.0
56763.0,5.0,351.0,0.0
56863.0,5.0,446.0,0.0
56965.0,5.0,245.0,0.0
57065.0,5.0,158.0,0.0
57165.0,5.0,203.0,0.0
57267.0,5.0,21.0,0.0
57367.0,5.0,610.0,0.0
57467.0,5.0,156.0,0.0
57568.0,5.0,524.0,0.0
57669.0,5.0,763.0,1.0
57769.0,5.0,682.0,1.0
57870.0,5.0,971.0,1.0
57971.0,5.0,948.0,1.0
58072.0,5.0,853.0,1.0
58172.0,5.0,813.0,1.0
58272.0,5.0,397.0,0.0
58374.0,5.0,884.0,1.0
58474.0,5.0,890.0,1.0
58574.0,5.0,129.0,0.0
58676.0,5.0,10.0,0.0
58776.0,5.0,898.0,1.0
58876.0,5.0,882.0,1.0
58977.0,5.0,241.0,0.0
59078.0,5.0,809.0,1.0
59179.0,5.0,679.0,1.0
59279.0,5.0,418.0,0.0
59380.0,5.0,140.0,0.0
59481.0,5.0,710.0,1.0
59581.0,5.0,211.0,0.0
59682.0,5.0,419.0,0.0
59783.0,5.0,586.0,0.0
59883.0,5.0,685.0,1.0
59983.0,5.0,981.0,1.0
60085.0,5.0,861.0,1.0
60185.0,5.0,121.0,0.0
60285.0,5.0,87.0,0.0
60387.0,5.0,746.0,1.0
60487.0,5.0,331.0,0.0
60588.0,5.0,889.0,1.0
60688.0,5.0,397.0,0.0
60789.0,5.0,428.0,0.0
60890.0,5.0,652.0,0.0
60990.0,5.0,359.0,0.0
61091.0,5.0,101.0,0.0
61192.0,5.0,664.0,0.0
61292.0,5.0,912.0,1.0
61393.0,5.0,591.0,0.0
61494.0,5.0,743.0,1.0
61594.0,5.0,942.0,1.0
61694.0,5.0,211.0,0.0
61796.0,5.0,1015.0,1.0
61896.0,5.0,858.0,1.0
61997.0,5.0,77.0,0.0
62098.0,5.0,408.0,0.0
62198.0,5.0,369.0,0.0
62299.0,5.0,102.0,0.0
62399.0,5.0,183.0,0.0
62500.0,5.0,399.0,0.0
62601.0,5.0,662.0,0.0
62701.0,5.0,615.0,0.0
62802.0,5.0,188.0,0.0
62903.0,5.0,702.0,1.0
63003.0,5.0,221.0,0.0
63105.0,5.0,911.0,1.0
63205.0,5.0,139.0,0.0
63305.0,5.0,514.0,0.0
63406.0,5.0,640.0,0.0
63507.0,5.0,819.0,1.0
63607.0,5.0,222.0,0.0
63708.0,5.0,25.0,0.0
63809.0,5.0,231.0,0.0
63909.0,5.0,73.0,0.0
64010.0,5.0,694.0,1.0
64110.0,5.0,515.0,0.0
64211.0,5.0,615.0,0.0
64312.0,5.0,240.0,0.0
64412.0,5.0,454.0,0.0
64514.0,5.0,982.0,1.0
64614.0,5.0,602.0,0.0
64714.0,5.0,411.0,0.0
64816.0,5.0,261.0,0.0
64916.0,5.0,271.0,0.0
65016.0,5.0,530.0,0.0
65117.0,5.0,629.0,0.0
65218.0,5.0,612.0,0.0
65318.0,5.0,807.0,1.0
65419.0,5.0,271.0,0.0
65520.0,5.0,345.0,0.0
65620.0,5.0,131.0,0.0
65721.0,5.0,240.0,0.0
65821.0,5.0,909.0,1.0
65923.0,5.0,6.0,0.0
66023.0,5.0,347.0,0.0
66123.0,5.0,915.0,1.0
66225.0,5.0,719.0,1.0
66325.0,5.0,766.0,1.0
66425.0,5.0,63.0,0.0
66526.0,5.0,542.0,0.0
66627.0,5.0,684.0,1.0
66727.0,5.0,16.0,0.0
66828.0,5.0,335.0,0.0
66929.0,5.0,875.0,1.0
67030.0,5.0,702.0,1.0
67130.0,5.0,683.0,1.0
67230.0,5.0,659.0,0.0
67332.0,5.0,702.0,1.0
67432.0,5.0,749.0,1.0
67532.0,5.0,695.0,1.0
67634.0,5.0,700.0,1.0
67734.0,5.0,329.0,0.0
67834.0,5.0,523.0,0.0
67936.0,5.0,388.0,0.0
68036.0,5.0,333.0,0.0
68136.0,5.0,41.0,0.0
68237.0,5.0,831.0,1.0
68338.0,5.0,670.0,1.0
68439.0,5.0,372.0,0.0
68539.0,5.0,960.0,1.0
68640.0,5.0,867.0,1.0
68741.0,5.0,433.0,0.0
68841.0,5.0,114.0,0.0
68941.0,5.0,431.0,0.0
69043.0,5.0,220.0,0.0
69143.0,5.0,332.0,0.0
69243.0,5.0,963.0,1.0
69345.0,5.0,962.0,1.0
69445.0,5.0,515.0,0.0
69545.0,5.0,43.0,0.0
69647.0,5.0,983.0,1.0
69747.0,5.0,773.0,1.0
69848.0,5.0,259.0,0.0
69948.0,5.0,287.0,0.0
70049.0,5.0,249.0,0.0
70150.0,5.0,711.0,1.0
70250.0,5.0,212.0,0.0
70351.0,5.0,602.0,0.0
70452.0,5.0,315.0,0.0
70552.0,5.0,750.0,1.0
70652.0,5.0,395.0,0.0
70754.0,5.0,107.0,0.0
70854.0,5.0,363.0,0.0
70955.0,5.0,978.0,1.0
71056.0,5.0,600.0,0.0
71156.0,5.0,818.0,1.0
71257.0,5.0,119.0,0.0
71358.0,5.0,396.0,0.0
71458.0,5.0,503.0,0.0
71559.0,5.0,925.0,1.0
71659.0,5.0,685.0,1.0
71760.0,5.0,971.0,1.0
71861.0,5.0,1012.0,1.0
71961.0,5.0,282.0,0.0
72062.0,5.0,572.0,0.0
72163.0,5.0,280.0,0.0
72263.0,5.0,447.0,0.0
72364.0,5.0,335.0,0.0
72465.0,5.0,532.0,0.0
72565.0,5.0,849.0,1.0
72666.0,5.0,551.0,0.0
72767.0,5.0,347.0,0.0
72867.0,5.0,51.0,0.0
72968.0,5.0,473.0,0.0
73069.0,5.0,890.0,1.0
73169.0,5.0,48.0,0.0
73270.0,5.0,486.0,0.0
73370.0,5.0,134.0,0.0
73472.0,5.0,198.0,0.0
73572.0,5.0,888.0,1.0
73672.0,5.0,883.0,1.0
73774.0,5.0,971.0,1.0
73874.0,5.0,316.0,0.0
73974.0,5.0,589.0,0.0
74075.0,5.0,792.0,1.0
74176.0,5.0,745.0,1.0
74276.0,5.0,879.0,1.0
74377.0,5.0,931.0,1.0
74478.0,5.0,306.0,0.0
74578.0,5.0,72.0,0.0
74679.0,5.0,620.0,0.0
74779.0,5.0,526.0,0.0
74881.0,5.0,101.0,0.0
74981.0,5.0,433.0,0.0
75081.0,5.0,737.0,1.0
75183.0,5.0,59.0,0.0
75283.0,5.0,543.0,0.0
75383.0,5.0,830.0,1.0
75485.0,5.0,634.0,0.0
75585.0,5.0,958.0,1.0
75685.0,5.0,614.0,0.0
75786.0,5.0,697.0,1.0
75887.0,5.0,156.0,0.0
75987.0,5.0,417.0,0.0
76088.0,5.0,959.0,1.0
76189.0,5.0,471.0,0.0
76290.0,5.0,374.0,0.0
76390.0,5.0,48.0,0.0
76490.0,5.0,336.0,0.0
76592.0,5.0,224.0,0.0
76692.0,5.0,538.0,0.0
76792.0,5.0,690.0,1.0
76894.0,5.0,86.0,0.0
76994.0,5.0,856.0,1.0
77094.0,5.0,673.0,1.0
77196.0,5.0,732.0,1.0
77296.0,5.0,834.0,1.0
77396.0,5.0,20.0,0.0
77497.0,5.0,607.0,0.0
77598.0,5.0,634.0,0.0
77699.0,5.0,744.0,1.0
77799.0,5.0,438.0,0.0
77900.0,5.0,571.0,0.0
78001.0,5.0,285.0,0.0
78101.0,5.0,1017.0,1.0
78201.0,5.0,1013.0,1.0
78303.0,5.0,78.0,0.0
78403.0,5.0,986.0,1.0
78503.0,5.0,674.0,1.0
78605.0,5.0,595.0,0.0
78705.0,5.0,245.0,0.0
78806.0,5.0,89.0,0.0
78906.0,5.0,835.0,1.0
79007.0,5.0,454.0,0.0
79108.0,5.0,723.0,1.0
79208.0,5.0,594.0,0.0
79309.0,5.0,979.0,1.0
79410.0,5.0,739.0,1.0
79510.0,5.0,948.0,1.0
79611.0,5.0,703.0,1.0
79712.0,5.0,189.0,0.0
79812.0,5.0,706.0,1.0
79912.0,5.0,162.0,0.0
80014.0,5.0,352.0,0.0
80114.0,5.0,532.0,0.0
80215.0,5.0,65.0,0.0
80316.0,5.0,833.0,1.0
